LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Wed Jan 27 11:34:35 +0800 2021
 8182 atoms
 4266 bonds
 0 angles
 0 dihedrals
 0 impropers
 8 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.500000 0.500000  xlo xhi
 -0.500000 0.500000  ylo yhi
 -0.500000 0.500000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  CU1
# 3  F
# 4  H
# 5  N
# 6  NA
# 7  O
# 8  S

# Bond Coeffs
#
# 1  

 Masses

 1 12.011000 # C
 2 63.546001 # CU1
 3 55.847000 # F
 4 1.008000 # H
 5 14.007000 # N
 6 22.989771 # NA
 7 15.999000 # O
 8 32.060001 # S

 Atoms # full

2657 69 4 0.000000 6.631000 46.233002 6.190000 # H UNL
2658 69 4 0.000000 6.288000 46.924000 4.594000 # H UNL
2659 69 4 0.000000 7.234000 47.847000 5.776000 # H UNL
2660 70 1 0.000000 24.330000 15.053000 56.194000 # C UNL
2661 70 7 0.000000 25.641001 14.526000 56.493000 # O UNL
2662 70 1 0.000000 26.566000 15.627000 56.555000 # C UNL
2663 70 1 0.000000 25.903999 16.673000 55.653000 # C UNL
2664 70 7 0.000000 24.503000 16.452000 55.887001 # O UNL
2665 70 1 0.000000 26.287001 18.121000 56.001999 # C UNL
2666 70 7 0.000000 24.555000 14.210000 55.208000 # O UNL
2667 70 4 0.000000 27.546000 15.321000 56.185001 # H UNL
2668 70 4 0.000000 26.621000 15.981000 57.588001 # H UNL
2669 70 4 0.000000 26.118999 16.441000 54.605999 # H UNL
2670 70 4 0.000000 25.764000 18.816999 55.341999 # H UNL
2671 70 4 0.000000 27.363001 18.270000 55.880001 # H UNL
2672 70 4 0.000000 26.017000 18.351999 57.034000 # H UNL
2673 71 1 0.000000 59.612999 23.201000 72.484001 # C UNL
2674 71 7 0.000000 60.171001 21.885000 72.693001 # O UNL
2675 71 1 0.000000 59.490002 21.278000 73.807999 # C UNL
2676 71 1 0.000000 59.021999 22.492001 74.615997 # C UNL
2677 71 7 0.000000 58.728001 23.459000 73.595001 # O UNL
2678 71 1 0.000000 57.775002 22.218000 75.473999 # C UNL
2679 71 7 0.000000 60.890999 23.438000 72.694000 # O UNL
2680 71 4 0.000000 60.175999 20.643999 74.371002 # H UNL
2681 71 4 0.000000 58.637001 20.709000 73.429001 # H UNL
2682 71 4 0.000000 59.851002 22.870001 75.220001 # H UNL
2683 71 4 0.000000 57.478001 23.125999 76.003998 # H UNL
2684 71 4 0.000000 57.984001 21.440001 76.210999 # H UNL
2685 71 4 0.000000 56.942001 21.893000 74.849998 # H UNL
2686 72 1 0.000000 12.494000 51.205002 8.225000 # C UNL
2687 72 7 0.000000 12.061000 52.367001 7.484000 # O UNL
2688 72 1 0.000000 10.688000 52.632999 7.826000 # C UNL
2689 72 1 0.000000 10.172000 51.252998 8.242000 # C UNL
2690 72 7 0.000000 11.322000 50.659000 8.866000 # O UNL
2691 72 1 0.000000 8.992000 51.306000 9.227000 # C UNL
2692 72 7 0.000000 12.684000 50.856998 6.969000 # O UNL
2693 72 4 0.000000 10.154000 53.033001 6.963000 # H UNL
2694 72 4 0.000000 10.666000 53.328999 8.668000 # H UNL
2695 72 4 0.000000 9.925000 50.671001 7.350000 # H UNL
2696 72 4 0.000000 8.688000 50.293999 9.503000 # H UNL
2697 72 4 0.000000 8.138000 51.812000 8.770000 # H UNL
2698 72 4 0.000000 9.271000 51.844002 10.134000 # H UNL
2699 73 1 0.000000 28.841000 41.712002 12.712000 # C UNL
2700 73 7 0.000000 27.958000 40.624001 13.066000 # O UNL
2701 73 1 0.000000 28.761999 39.459000 13.327000 # C UNL
2702 73 1 0.000000 30.017000 39.722000 12.489000 # C UNL
2703 73 7 0.000000 30.162001 41.148998 12.574000 # O UNL
2704 73 1 0.000000 31.275999 39.019001 13.024000 # C UNL
2705 73 7 0.000000 28.051001 41.603001 11.664000 # O UNL
2706 73 4 0.000000 28.235001 38.556999 13.012000 # H UNL
2707 73 4 0.000000 29.003000 39.431000 14.392000 # H UNL
2708 73 4 0.000000 29.822001 39.458000 11.446000 # H UNL
2709 73 4 0.000000 32.137001 39.265999 12.400000 # H UNL
2710 73 4 0.000000 31.139999 37.935001 13.013000 # H UNL
2711 73 4 0.000000 31.487000 39.334999 14.047000 # H UNL
2712 74 1 0.000000 71.823997 63.881001 55.952000 # C UNL
2713 74 7 0.000000 70.522003 64.507004 55.980999 # O UNL
2714 74 1 0.000000 70.540001 65.538002 56.986000 # C UNL
2715 74 1 0.000000 71.624001 65.046997 57.950001 # C UNL
2716 74 7 0.000000 72.565002 64.406998 57.071999 # O UNL
2717 74 1 0.000000 72.306000 66.177002 58.740002 # C UNL
2718 74 7 0.000000 71.007004 62.881001 56.214001 # O UNL
2719 74 4 0.000000 69.564003 65.616997 57.465000 # H UNL
2720 74 4 0.000000 70.834000 66.480003 56.515999 # H UNL
2721 74 4 0.000000 71.204002 64.288002 58.616001 # H UNL
2722 74 4 0.000000 73.082001 65.765999 59.388000 # H UNL
2723 74 4 0.000000 71.575996 66.699997 59.362000 # H UNL
2724 74 4 0.000000 72.765999 66.897003 58.062000 # H UNL
2725 75 1 0.000000 57.852001 70.689003 19.164000 # C UNL
2726 75 7 0.000000 57.098999 71.870003 18.809999 # O UNL
2727 75 1 0.000000 57.659000 72.416000 17.601000 # C UNL
2728 75 1 0.000000 59.109001 71.925003 17.650999 # C UNL
2729 75 7 0.000000 58.986000 70.636002 18.273001 # O UNL
2730 75 1 0.000000 59.764999 71.795998 16.266001 # C UNL
2731 75 7 0.000000 57.980999 71.466003 20.219999 # O UNL
2732 75 4 0.000000 57.589001 73.504997 17.608999 # H UNL
2733 75 4 0.000000 57.131001 71.987000 16.745001 # H UNL
2734 75 4 0.000000 59.691002 72.572998 18.313000 # H UNL
2735 75 4 0.000000 60.785000 71.418999 16.368000 # H UNL
2736 75 4 0.000000 59.803001 72.768997 15.771000 # H UNL
2737 75 4 0.000000 59.202000 71.106003 15.636000 # H UNL
2738 76 1 0.000000 51.873001 36.918999 14.442000 # C UNL
2739 76 7 0.000000 50.709999 37.772999 14.517000 # O UNL
2740 76 1 0.000000 50.111000 37.834000 13.209000 # C UNL
2741 76 1 0.000000 51.298000 37.551998 12.283000 # C UNL
2742 76 7 0.000000 52.082001 36.620998 13.046000 # O UNL
2743 76 1 0.000000 50.895000 36.938000 10.932000 # C UNL
2744 76 7 0.000000 52.360001 38.066002 14.870000 # O UNL
2745 76 4 0.000000 49.675999 38.819000 13.037000 # H UNL
2746 76 4 0.000000 49.359001 37.043999 13.131000 # H UNL
2747 76 4 0.000000 51.882999 38.466999 12.150000 # H UNL
2748 76 4 0.000000 51.784000 36.737999 10.331000 # H UNL
2749 76 4 0.000000 50.250000 37.624001 10.379000 # H UNL
2750 76 4 0.000000 50.359001 35.999001 11.081000 # H UNL
2751 77 1 0.000000 46.852001 16.457001 60.924999 # C UNL
2752 77 7 0.000000 46.290001 15.126000 60.952000 # O UNL
2753 77 1 0.000000 47.369999 14.184000 61.097000 # C UNL
2754 77 1 0.000000 48.557999 14.941000 60.495998 # C UNL
2755 77 7 0.000000 48.285000 16.302999 60.861000 # O UNL
2756 77 1 0.000000 49.919998 14.495000 61.054001 # C UNL
2757 77 7 0.000000 46.207001 16.371000 59.778999 # O UNL
2758 77 4 0.000000 47.146000 13.265000 60.555000 # H UNL
2759 77 4 0.000000 47.527000 13.994000 62.161999 # H UNL
2760 77 4 0.000000 48.526001 14.864000 59.404999 # H UNL
2761 77 4 0.000000 50.721001 15.087000 60.605999 # H UNL
2762 77 4 0.000000 50.098999 13.442000 60.825001 # H UNL
2763 77 4 0.000000 49.955002 14.629000 62.136002 # H UNL
2764 78 1 0.000000 65.671997 67.695000 72.976997 # C UNL
2765 78 7 0.000000 65.351997 68.523003 74.116997 # O UNL
2766 78 1 0.000000 66.140999 69.723999 74.038002 # C UNL
2767 78 1 0.000000 67.359001 69.273003 73.225998 # C UNL
2768 78 7 0.000000 66.795998 68.314003 72.316002 # O UNL
2769 78 1 0.000000 68.042999 70.413002 72.453003 # C UNL
2770 78 7 0.000000 65.958000 66.925003 74.007004 # O UNL
2771 78 4 0.000000 66.413002 70.066002 75.038002 # H UNL
2772 78 4 0.000000 65.570999 70.483002 73.497002 # H UNL
2773 78 4 0.000000 68.063004 68.752998 73.882004 # H UNL
2774 78 4 0.000000 68.884003 70.024002 71.875999 # H UNL
2775 78 4 0.000000 68.417999 71.169998 73.144997 # H UNL
2776 78 4 0.000000 67.341003 70.887001 71.764999 # H UNL
2777 79 1 0.000000 21.952000 56.403000 20.716999 # C UNL
2778 79 7 0.000000 23.311001 56.818001 20.976999 # O UNL
2779 79 1 0.000000 23.319000 57.605000 22.181999 # C UNL
2780 79 1 0.000000 21.896000 58.169998 22.224001 # C UNL
2781 79 7 0.000000 21.115000 57.103001 21.660999 # O UNL
2782 79 1 0.000000 21.407000 58.507000 23.642000 # C UNL
2783 79 7 0.000000 22.284000 57.070000 19.629999 # O UNL
2784 79 4 0.000000 24.075001 58.389000 22.118000 # H UNL
2785 79 4 0.000000 23.502001 56.943001 23.032000 # H UNL
2786 79 4 0.000000 21.827000 59.035000 21.559000 # H UNL
2787 79 4 0.000000 20.381001 58.879002 23.607000 # H UNL
2788 79 4 0.000000 22.040001 59.276001 24.090000 # H UNL
2789 79 4 0.000000 21.431999 57.619999 24.278999 # H UNL
2790 80 1 0.000000 6.018000 1.971000 17.760000 # C UNL
2791 80 7 0.000000 6.122000 2.156000 19.188999 # O UNL
2792 80 1 0.000000 7.518000 2.232000 19.533001 # C UNL
2793 80 1 0.000000 8.185000 1.439000 18.405001 # C UNL
2794 80 7 0.000000 7.356000 1.742000 17.271000 # O UNL
2795 80 1 0.000000 9.641000 1.855000 18.136000 # C UNL
2796 80 7 0.000000 5.393000 0.921000 18.253000 # O UNL
2797 80 4 0.000000 7.692000 1.784000 20.513000 # H UNL
2798 80 4 0.000000 7.828000 3.279000 19.511000 # H UNL
2799 80 4 0.000000 8.105000 0.368000 18.614000 # H UNL
2800 80 4 0.000000 10.050000 1.273000 17.306999 # H UNL
2801 80 4 0.000000 10.257000 1.678000 19.020000 # H UNL
2802 80 4 0.000000 9.697000 2.914000 17.877001 # H UNL
2803 81 1 0.000000 66.956001 55.293999 65.084000 # C UNL
2804 81 7 0.000000 65.637001 54.811001 64.744003 # O UNL
2805 81 1 0.000000 64.748001 55.942001 64.674004 # C UNL
2806 81 1 0.000000 65.417999 56.953999 65.608002 # C UNL
2807 81 7 0.000000 66.817001 56.693001 65.407997 # O UNL
2808 81 1 0.000000 65.088997 58.417000 65.271004 # C UNL
2809 81 7 0.000000 66.679001 54.444000 66.052002 # O UNL
2810 81 4 0.000000 63.750000 55.660000 65.014999 # H UNL
2811 81 4 0.000000 64.731003 56.311001 63.646000 # H UNL
2812 81 4 0.000000 65.167999 56.714001 66.646004 # H UNL
2813 81 4 0.000000 65.614998 59.087002 65.954002 # H UNL
2814 81 4 0.000000 64.014999 58.598000 65.366997 # H UNL
2815 81 4 0.000000 65.391998 58.654999 64.250000 # H UNL
2816 82 1 0.000000 51.450001 67.117996 57.199001 # C UNL
2817 82 7 0.000000 52.541000 66.445999 56.530998 # O UNL
2818 82 1 0.000000 52.873001 67.194000 55.346001 # C UNL
2819 82 1 0.000000 51.553001 67.898003 55.013000 # C UNL
2820 82 7 0.000000 50.999001 68.163002 56.312000 # O UNL
2821 82 1 0.000000 51.733002 69.206001 54.226002 # C UNL
2822 82 7 0.000000 50.973000 65.912003 56.965000 # O UNL
2823 82 4 0.000000 53.195000 66.519997 54.550999 # H UNL
2824 82 4 0.000000 53.650002 67.919998 55.596001 # H UNL
2825 82 4 0.000000 50.889999 67.202003 54.491001 # H UNL
2826 82 4 0.000000 50.762001 69.670998 54.042999 # H UNL
2827 82 4 0.000000 52.209000 69.009003 53.263000 # H UNL
2828 82 4 0.000000 52.354000 69.908997 54.785000 # H UNL
2829 83 1 0.000000 66.192001 40.810001 31.181999 # C UNL
2830 83 7 0.000000 66.707001 42.018002 31.783001 # O UNL
2831 83 1 0.000000 67.394997 42.770000 30.764999 # C UNL
2832 83 1 0.000000 67.820999 41.681999 29.775000 # C UNL
2833 83 7 0.000000 66.735001 40.743000 29.847000 # O UNL
2834 83 1 0.000000 67.999001 42.192001 28.336000 # C UNL
2835 83 7 0.000000 66.970001 40.366001 32.147999 # O UNL
2836 83 4 0.000000 68.247002 43.297001 31.195000 # H UNL
2837 83 4 0.000000 66.686996 43.462002 30.302999 # H UNL
2838 83 4 0.000000 68.726997 41.188999 30.142000 # H UNL
2839 83 4 0.000000 68.277000 41.367001 27.677000 # H UNL
2840 83 4 0.000000 68.785004 42.949001 28.295000 # H UNL
2841 83 4 0.000000 67.070999 42.632000 27.966000 # H UNL
2842 84 1 0.000000 38.133999 7.573000 75.664001 # C UNL
2843 84 7 0.000000 38.638000 6.259000 75.339996 # O UNL
2844 84 1 0.000000 40.050999 6.237000 75.615997 # C UNL
2845 84 1 0.000000 40.444000 7.709000 75.469002 # C UNL
2846 84 7 0.000000 39.280998 8.399000 75.954002 # O UNL
2847 84 1 0.000000 41.685001 8.102000 76.289001 # C UNL
2848 84 7 0.000000 37.827999 7.432000 74.390999 # O UNL
2849 84 4 0.000000 40.567001 5.596000 74.900002 # H UNL
2850 84 4 0.000000 40.201000 5.893000 76.642998 # H UNL
2851 84 4 0.000000 40.570000 7.950000 74.408997 # H UNL
2852 84 4 0.000000 41.897999 9.165000 76.162003 # H UNL
2853 84 4 0.000000 42.556000 7.532000 75.957001 # H UNL
2854 84 4 0.000000 41.522999 7.905000 77.349998 # H UNL
2855 85 1 0.000000 37.331001 48.766998 76.401001 # C UNL
2856 85 7 0.000000 36.862000 48.330002 77.695000 # O UNL
2857 85 1 0.000000 36.884998 46.889999 77.721001 # C UNL
2858 85 1 0.000000 36.740002 46.526001 76.239998 # C UNL
2859 85 7 0.000000 37.453999 47.584999 75.581001 # O UNL
2860 85 1 0.000000 37.347000 45.160000 75.877998 # C UNL
2861 85 7 0.000000 36.125999 49.292000 76.485001 # O UNL
2862 85 4 0.000000 36.060001 46.508999 78.323997 # H UNL
2863 85 4 0.000000 37.851002 46.562000 78.111000 # H UNL
2864 85 4 0.000000 35.687000 46.588001 75.948997 # H UNL
2865 85 4 0.000000 37.234001 44.971001 74.807999 # H UNL
2866 85 4 0.000000 36.841000 44.362000 76.426003 # H UNL
2867 85 4 0.000000 38.409000 45.132999 76.125000 # H UNL
2868 86 1 0.000000 47.966000 54.887001 4.190000 # C UNL
2869 86 7 0.000000 47.810001 54.348999 2.858000 # O UNL
2870 86 1 0.000000 47.825001 52.911999 2.948000 # C UNL
2871 86 1 0.000000 48.639000 52.664001 4.222000 # C UNL
2872 86 7 0.000000 48.268002 53.772999 5.056000 # O UNL
2873 86 1 0.000000 48.310001 51.333000 4.916000 # C UNL
2874 86 7 0.000000 48.983002 55.401001 3.529000 # O UNL
2875 86 4 0.000000 48.298000 52.481998 2.064000 # H UNL
2876 86 4 0.000000 46.799000 52.556999 3.066000 # H UNL
2877 86 4 0.000000 49.706001 52.745998 3.995000 # H UNL
2878 86 4 0.000000 48.902000 51.228001 5.827000 # H UNL
2879 86 4 0.000000 48.537998 50.493000 4.256000 # H UNL
2880 86 4 0.000000 47.251999 51.289001 5.183000 # H UNL
2881 87 1 0.000000 36.049000 16.646000 33.022999 # C UNL
2882 87 7 0.000000 37.181999 17.000999 33.847000 # O UNL
2883 87 1 0.000000 36.794998 18.097000 34.696999 # C UNL
2884 87 1 0.000000 35.679001 18.768000 33.891998 # C UNL
2885 87 7 0.000000 35.042000 17.656000 33.243000 # O UNL
2886 87 1 0.000000 34.668999 19.538000 34.758999 # C UNL
2887 87 7 0.000000 36.987000 16.943001 32.146000 # O UNL
2888 87 4 0.000000 37.643002 18.761999 34.866001 # H UNL
2889 87 4 0.000000 36.410000 17.691999 35.636002 # H UNL
2890 87 4 0.000000 36.118999 19.410000 33.122002 # H UNL
2891 87 4 0.000000 33.888000 19.969999 34.131001 # H UNL
2892 87 4 0.000000 35.167999 20.347000 35.297001 # H UNL
2893 87 4 0.000000 34.201000 18.872000 35.486000 # H UNL
2894 88 1 0.000000 23.483999 5.791000 39.124001 # C UNL
2895 88 7 0.000000 24.308001 6.164000 37.997002 # O UNL
2896 88 1 0.000000 23.806000 5.488000 36.828999 # C UNL
2897 88 1 0.000000 23.129000 4.250000 37.423000 # C UNL
2898 88 7 0.000000 22.607000 4.740000 38.667999 # O UNL
2899 88 1 0.000000 21.997000 3.685000 36.548000 # C UNL
2900 88 7 0.000000 24.694000 5.419000 39.490002 # O UNL
2901 88 4 0.000000 24.628000 5.231000 36.159000 # H UNL
2902 88 4 0.000000 23.076000 6.135000 36.337002 # H UNL
2903 88 4 0.000000 23.885000 3.490000 37.641998 # H UNL
2904 88 4 0.000000 21.540001 2.822000 37.036999 # H UNL
2905 88 4 0.000000 22.388000 3.368000 35.578999 # H UNL
2906 88 4 0.000000 21.226000 4.440000 36.382999 # H UNL
2907 89 1 0.000000 73.267998 22.476999 51.585999 # C UNL
2908 89 7 0.000000 72.370003 21.406000 51.953999 # O UNL
2909 89 1 0.000000 71.949997 20.737000 50.750000 # C UNL
2910 89 1 0.000000 72.088997 21.834000 49.689999 # C UNL
2911 89 7 0.000000 73.235001 22.572001 50.146000 # O UNL
2912 89 1 0.000000 72.325996 21.294001 48.270000 # C UNL
2913 89 7 0.000000 72.299004 23.094999 52.230999 # O UNL
2914 89 4 0.000000 70.920998 20.386999 50.851002 # H UNL
2915 89 4 0.000000 72.636002 19.910999 50.549999 # H UNL
2916 89 4 0.000000 71.217003 22.493000 49.729000 # H UNL
2917 89 4 0.000000 72.442001 22.122000 47.568001 # H UNL
2918 89 4 0.000000 71.478996 20.683001 47.949001 # H UNL
2919 89 4 0.000000 73.228996 20.681999 48.237000 # H UNL
2920 90 1 0.000000 48.598999 68.000999 60.382999 # C UNL
2921 90 7 0.000000 48.251999 66.750000 61.019001 # O UNL
2922 90 1 0.000000 46.930000 66.377998 60.589001 # C UNL
2923 90 1 0.000000 46.297001 67.728996 60.242001 # C UNL
2924 90 7 0.000000 47.408001 68.475998 59.722000 # O UNL
2925 90 1 0.000000 45.173000 67.634003 59.196999 # C UNL
2926 90 7 0.000000 48.695999 68.271004 61.668999 # O UNL
2927 90 4 0.000000 46.400002 65.865997 61.394001 # H UNL
2928 90 4 0.000000 47.014000 65.747002 59.701000 # H UNL
2929 90 4 0.000000 45.952999 68.217003 61.159000 # H UNL
2930 90 4 0.000000 44.782001 68.628998 58.974998 # H UNL
2931 90 4 0.000000 44.354000 67.015999 59.573002 # H UNL
2932 90 4 0.000000 45.544998 67.194000 58.271000 # H UNL
2933 91 1 0.000000 35.041000 11.164000 1.694000 # C UNL
2934 91 7 0.000000 33.681000 11.088000 1.212000 # O UNL
2935 91 1 0.000000 33.237999 9.723000 1.327000 # C UNL
2936 91 1 0.000000 34.550999 8.937000 1.253000 # C UNL
2937 91 7 0.000000 35.480000 9.807000 1.918000 # O UNL
2938 91 1 0.000000 34.493000 7.571000 1.957000 # C UNL
2939 91 7 0.000000 35.127998 11.605000 0.456000 # O UNL
2940 91 4 0.000000 32.560001 9.475000 0.509000 # H UNL
2941 91 4 0.000000 32.757999 9.591000 2.299000 # H UNL
2942 91 4 0.000000 34.859001 8.838000 0.208000 # H UNL
2943 91 4 0.000000 35.463001 7.073000 1.891000 # H UNL
2944 91 4 0.000000 33.743000 6.931000 1.486000 # H UNL
2945 91 4 0.000000 34.236000 7.692000 3.011000 # H UNL
2946 92 1 0.000000 61.028999 34.069000 33.605999 # C UNL
2947 92 7 0.000000 62.472000 34.117001 33.681999 # O UNL
2948 92 1 0.000000 62.973999 32.771999 33.573002 # C UNL
2949 92 1 0.000000 61.803001 31.934000 34.094002 # C UNL
2950 92 7 0.000000 60.657001 32.674999 33.646000 # O UNL
2951 92 1 0.000000 61.771000 30.502001 33.535000 # C UNL
2952 92 7 0.000000 61.257999 34.641998 34.770000 # O UNL
2953 92 4 0.000000 63.872002 32.653000 34.181000 # H UNL
2954 92 4 0.000000 63.171001 32.556000 32.521000 # H UNL
2955 92 4 0.000000 61.808998 31.938000 35.188000 # H UNL
2956 92 4 0.000000 60.903000 29.966000 33.923000 # H UNL
2957 92 4 0.000000 62.673000 29.959000 33.828999 # H UNL
2958 92 4 0.000000 61.712002 30.516001 32.445000 # H UNL
2959 93 1 0.000000 70.583000 64.431999 17.673000 # C UNL
2960 93 7 0.000000 71.504997 63.983002 16.655001 # O UNL
2961 93 1 0.000000 70.987999 64.379997 15.372000 # C UNL
2962 93 1 0.000000 69.480003 64.466003 15.629000 # C UNL
2963 93 7 0.000000 69.416000 64.931999 16.987000 # O UNL
2964 93 1 0.000000 68.748001 65.439003 14.690000 # C UNL
2965 93 7 0.000000 70.634003 63.129002 17.858000 # O UNL
2966 93 4 0.000000 71.237999 63.634998 14.615000 # H UNL
2967 93 4 0.000000 71.397003 65.361000 15.118000 # H UNL
2968 93 4 0.000000 69.044998 63.463001 15.588000 # H UNL
2969 93 4 0.000000 67.684998 65.473000 14.940000 # H UNL
2970 93 4 0.000000 68.848999 65.113998 13.652000 # H UNL
2971 93 4 0.000000 69.158997 66.445000 14.782000 # H UNL
2972 94 1 0.000000 53.394001 39.349998 4.751000 # C UNL
2973 94 7 0.000000 52.798000 39.837002 5.974000 # O UNL
2974 94 1 0.000000 53.855999 40.134998 6.904000 # C UNL
2975 94 1 0.000000 54.980999 39.203999 6.441000 # C UNL
2976 94 7 0.000000 54.801998 39.173000 5.016000 # O UNL
2977 94 1 0.000000 56.388000 39.712002 6.797000 # C UNL
2978 94 7 0.000000 52.605000 38.362999 5.123000 # O UNL
2979 94 4 0.000000 53.534000 39.921001 7.924000 # H UNL
2980 94 4 0.000000 54.141998 41.181999 6.785000 # H UNL
2981 94 4 0.000000 54.806000 38.196999 6.832000 # H UNL
2982 94 4 0.000000 57.143002 39.020000 6.419000 # H UNL
2983 94 4 0.000000 56.500999 39.790001 7.881000 # H UNL
2984 94 4 0.000000 56.566002 40.694000 6.356000 # H UNL
2985 95 1 0.000000 22.444000 77.489998 13.253000 # C UNL
2986 95 7 0.000000 23.857000 77.511002 13.553000 # O UNL
2987 95 1 0.000000 24.577999 77.164001 12.356000 # C UNL
2988 95 1 0.000000 23.559000 76.320999 11.584000 # C UNL
2989 95 7 0.000000 22.309000 76.942001 11.925000 # O UNL
2990 95 1 0.000000 23.771000 76.336998 10.061000 # C UNL
2991 95 7 0.000000 22.563999 76.615997 14.231000 # O UNL
2992 95 4 0.000000 25.478001 76.600998 12.606000 # H UNL
2993 95 4 0.000000 24.816999 78.081001 11.813000 # H UNL
2994 95 4 0.000000 23.555000 75.300003 11.978000 # H UNL
2995 95 4 0.000000 23.000999 75.739998 9.568000 # H UNL
2996 95 4 0.000000 24.747999 75.917999 9.809000 # H UNL
2997 95 4 0.000000 23.719000 77.357002 9.676000 # H UNL
2998 96 1 0.000000 7.067000 57.335999 49.624001 # C UNL
2999 96 7 0.000000 7.618000 57.188999 50.951000 # O UNL
3000 96 1 0.000000 7.244000 55.891998 51.452999 # C UNL
3001 96 1 0.000000 5.955000 55.591999 50.681999 # C UNL
3002 96 7 0.000000 6.200000 56.202999 49.403999 # O UNL
3003 96 1 0.000000 5.670000 54.091000 50.514999 # C UNL
3004 96 7 0.000000 6.544000 58.347000 50.287998 # O UNL
3005 96 4 0.000000 7.082000 55.935001 52.530998 # H UNL
3006 96 4 0.000000 8.029000 55.176998 51.194000 # H UNL
3007 96 4 0.000000 5.117000 56.111000 51.155998 # H UNL
3008 96 4 0.000000 4.755000 53.944000 49.938000 # H UNL
3009 96 4 0.000000 5.543000 53.617001 51.492001 # H UNL
3010 96 4 0.000000 6.492000 53.598000 49.993000 # H UNL
3011 97 1 0.000000 32.839001 52.608002 62.539001 # C UNL
3012 97 7 0.000000 31.545000 52.269001 61.993000 # O UNL
3013 97 1 0.000000 30.638000 53.349998 62.280998 # C UNL
3014 97 1 0.000000 31.250000 53.976002 63.536999 # C UNL
3015 97 7 0.000000 32.660000 53.806999 63.321999 # O UNL
3016 97 1 0.000000 30.906000 55.464001 63.716000 # C UNL
3017 97 7 0.000000 32.540001 51.473999 63.137001 # O UNL
3018 97 4 0.000000 29.632999 52.964001 62.457001 # H UNL
3019 97 4 0.000000 30.656000 54.054001 61.445000 # H UNL
3020 97 4 0.000000 30.962999 53.389000 64.415001 # H UNL
3021 97 4 0.000000 31.391001 55.856998 64.612000 # H UNL
3022 97 4 0.000000 29.826000 55.595001 63.820000 # H UNL
3023 97 4 0.000000 31.246000 56.042999 62.855999 # H UNL
3024 98 1 0.000000 35.465000 56.020000 29.340000 # C UNL
3025 98 7 0.000000 34.379002 55.092999 29.558001 # O UNL
3026 98 1 0.000000 34.853001 53.764999 29.264000 # C UNL
3027 98 1 0.000000 35.984001 54.027000 28.264999 # C UNL
3028 98 7 0.000000 36.535999 55.270000 28.729000 # O UNL
3029 98 1 0.000000 37.062000 52.930000 28.252001 # C UNL
3030 98 7 0.000000 34.522999 56.452000 28.527000 # O UNL
3031 98 4 0.000000 34.050999 53.162998 28.834000 # H UNL
3032 98 4 0.000000 35.238998 53.320000 30.184000 # H UNL
3033 98 4 0.000000 35.562000 54.188000 27.268999 # H UNL
3034 98 4 0.000000 37.849998 53.187000 27.541000 # H UNL
3035 98 4 0.000000 36.626999 51.973000 27.955999 # H UNL
3036 98 4 0.000000 37.509998 52.819000 29.240999 # H UNL
3037 99 1 0.000000 44.341000 45.921001 43.137001 # C UNL
3038 99 7 0.000000 43.675999 46.695999 44.159000 # O UNL
3039 99 1 0.000000 44.125999 46.227001 45.444000 # C UNL
3040 99 1 0.000000 44.528999 44.778999 45.151001 # C UNL
3041 99 7 0.000000 45.046001 44.858002 43.812000 # O UNL
3042 99 1 0.000000 45.598000 44.229000 46.110001 # C UNL
3043 99 7 0.000000 43.063000 45.710999 42.898998 # O UNL
3044 99 4 0.000000 43.319000 46.292999 46.174999 # H UNL
3045 99 4 0.000000 44.992001 46.819000 45.749001 # H UNL
3046 99 4 0.000000 43.636002 44.146000 45.138000 # H UNL
3047 99 4 0.000000 45.859001 43.206001 45.833000 # H UNL
3048 99 4 0.000000 45.223000 44.226002 47.136002 # H UNL
3049 99 4 0.000000 46.500999 44.840000 46.070000 # H UNL
3050 100 1 0.000000 11.082000 56.630001 62.261002 # C UNL
3051 100 7 0.000000 12.312000 56.150002 61.674000 # O UNL
3052 100 1 0.000000 11.999000 55.541000 60.407001 # C UNL
3053 100 1 0.000000 10.544000 55.102001 60.597000 # C UNL
3054 100 7 0.000000 10.006000 56.138000 61.436001 # O UNL
3055 100 1 0.000000 9.752000 55.007000 59.283001 # C UNL
3056 100 7 0.000000 11.550000 55.793999 63.165001 # O UNL
3057 100 4 0.000000 12.665000 54.699001 60.216999 # H UNL
3058 100 4 0.000000 12.079000 56.299999 59.625000 # H UNL
3059 100 4 0.000000 10.516000 54.160000 61.153000 # H UNL
3060 100 4 0.000000 8.719000 54.715000 59.487000 # H UNL
3061 100 4 0.000000 10.198000 54.259998 58.622002 # H UNL
3062 100 4 0.000000 9.744000 55.969002 58.766998 # H UNL
3063 101 1 0.000000 72.872002 45.549999 67.685997 # C UNL
3064 101 7 0.000000 71.990997 44.456001 68.024002 # O UNL
3065 101 1 0.000000 72.553001 43.755001 69.149002 # C UNL
3066 101 1 0.000000 74.050003 44.054001 69.016998 # C UNL
3067 101 7 0.000000 74.060997 45.389999 68.487999 # O UNL
3068 101 1 0.000000 74.810997 43.994999 70.350998 # C UNL
